,TITLE,DESCRIPTION,BULLET_POINTS,BRAND,BROWSE_NODE_ID
695823,RUSTET Digital Black Dial Unisex Watch -RUST01425012,"RUSTET LED Stylish Bracelet Watch Product Details of LED Bracelet Watch LED Bracelet Watch Dial Color : Black Display Type : LED Strap Type : Bracelet Strap Color : Black Strap Material : Carbonized steel folded Movement : LED Case Material : Metal Case Features Clasp: Exclusive fold over lock design, Function Buttons: Right-side Top: Hour and date display + select Button (change mode) Settings: Time, Date, Year Power: CR2016 (x1) pre-installed Press the top button to display the time on demand Waterproof: No Disclaimer: Product shown in the picture above is only for representative and information purposes. The actual product delivered may be different from the creative as displayed here in the website. Specifications of: LED Bracelet Watch General Features Usage Formal Type Digital Product/Parcel Weight 0.5 Kg. (Parcel) Design Dial shape Rectangle Strap Material Steel","[Watch Display Type:Digital, Watch Movement Type:Quartz,Warranty: Six Months Warranty on The Mechanism | A Perfect Gift for Kids, Friends, Families, Lovers etc.,100% Brand New And High Quality Products,Specifications of: LED bracelet watch general features usage formal type digital product/parcel weight 0.5 kg. (Parcel) design dial shape rectangle strap material steel,Can be used as a bracelet and fashion watch both , shows time as well as adds to the look of your wrist, very smart and young looking , also in case the battery dies out after its life is over, You can always get the small button cell cr2016 battery replaced]",RUSTET,289
842660,Aquasure Under Sink RO Water Purifier,,"[RO water purifier,Installation: Free installation is provided on this product by the manufacturer. For requesting an installation/demo for this product once delivered and provide the product's model name,Contact_us on: [ 18602661177 ],Does not occupy counter space and can fit under most kitchen sinks.,Complete 5 Stage Purification System,Self-Cleaning System,An ample storage capacity of 12-14 litres ensures that your family always has enough and more to drink.,It automatically shuts off the pump and stops water flow when the storage tank is full.]",AQUASURE,5288
2400164,JONTY 1000 W Immersion Water Heater,"Jonty 1000-Watt Immersion Rods are using the Purpose of Water Heater.This Rod Works to Heating the Water,consumes less electricity.","[Anti- corrosive material,best heating option at lowest cost,1000 w power,consumption electricity is less,1 year warrenty for this product]",Jonty,26309
896153,TEQIN 3M Cable 3G 4G LTE Antenna External Antennas for Huawei ZTE 4G LTE Router Modem Aerial with TS9/ CRC9/ SMA Connector CRC9,<p><strong>Description:</strong></p> <p>Item type:LTE Antenna</p> <p>4G LTE Antenna</p> <p>Frequency:700-2700Mhz</p> <p>Gain:28dbi</p> <p>Connetcor Options:TS9/ SMA/ CRC9</p> <p>Max input power:50w</p> <p>Cable type:Dual RG174</p> <p>Cable length:about 3M</p> <p>Package Include:</p> <p>1X 3G/4G LTE Antenna</p> <p>Note:</p> <p>The colors deviation might differ due to different monitor settings.</p>,"[Eco-friendly material, high strength, long-lasting.,Stable performance, easy to use.]",TEQIN,4129
1256284,Nike Women's Track Pants (830462-014 Anthracite/Black_ M),,"[Color Name: Black/anthracite/black,Hand wash,Material: cotton]",Nike,430
2430283,"Milan Floral Trop Colors Curtain Set of 2, Window- 5ft, Deep Pink",Spread the romantic vibes into the atmosphere and make the living space jam-packed of bloomy fragrance. Transform a valley of flowers on your doors and windows and stay close to the floral touch. Create an environment of freshness. Feel the epitome joy of being under the shade of printed curtains. Let the vibrant dazzling curtains hug your door. What could be better than having a look of nature inside your living room even after furling down the drapes on windows! Milan brings a valley of floral into your space and gratifies your eyes and soul.,"[Size Name: Window - Window- 4ft x 5ft,Product Material : Polyester,Care Instruction : Hand Wash and Machine Wash In Cold Water,In Package : Set of 2 Piece Curtains,Product Features : Dry in Just 4 Hours in Winter, 1 Hours in Summer]",Milan,739
927971,Purple : Bamboo Seeds Rare Giant Black Moso Bamboo Bambu Seeds Bambusa Lako Tree Seeds For Home Garden Purple Pack of 111 seeds,"Purple : Bamboo Seeds Rare Giant Black Moso Bamboo Bambu Seeds Bambusa Lako Tree Seeds For Home Garden Purple Pack of 111 seeds, Though they will perform best in moist soils, they are highly drought tolerant., Fertilizer: Apply any organic fertilizer, Water: Medium, Growing Season:All Season, High Quality Seeds with Germination rate of above 80% Best for Terrace/Balcony/Poly House Gardening","[Though they will perform best in moist soils, they are highly drought tolerant.,Fertilizer: Apply any organic fertilizer,Water: Medium,Growing Season:All Season, High Quality Seeds with Germination rate of above 80%,Best for Terrace/Balcony/Poly House Gardening]",Generic,3853
2795328,Pikkme Funky Swag Cool Pink Green Flower Floral Leaves Blue Background Designer Printed Hard Back Case and Cover for Xiaomi Redmi Note 7 Pro (for Girls and Womens,"Unique product by Pikkme Made with cutting edge sublimation printing technology, this polymer phone case by Pikkme is capable of withstanding a lot of intensive use without suffering as much as a scratch. The only phone case for mobile model Xiaomi Redmi Note 7 Pro is intended specifically for and fits the dimensions of this phone while leaving almost no space in between. Very colorful design is making the cover visually impressive even from afar. Serious protection Despite a very thin profile and negligible weight, the case is much stronger than it looks at first sight and won’t bend or break even if you drop the phone to the ground. Technical perfection Technical quality of Xiaomi Redmi Note 7 Pro case is off the charts, while worldwide delivery is lighting fast. Printing comes with a one-year warranty.","[OUT OF THE BOX DESIGNS & VIBRANT PRINT : Our collection is made by keeping in mind the rich culture and trends of our Indian country. Designs & durability of the material is top notch with high definition print quality and drop down protection.,PREMIUM QUALITY : PikkMe cases are 3D printed high quality mobile back guard,printed with high-end Korean Ink Technology.Pouches are made with premium hard Polycarbonate (plastic) material with fully matte finish for upgraded style and durability.Also they are very light weight and slim / ultra thin that perfectly fits your phone and even don’t look bulky. Note : It’s PREMIUM PLASTIC mobile back pouch and NOT silicon or rubber or fabric or leather or any other material and accessories.,ACCURATE FITTING : This cover perfectly fits your phone.These cases are made with high precision moulds covering sides and corners properly with highly accurate cut- outs for all ports and buttons.,LIFETIME WARRANTY : PikkMe provides lifetime warranty for the print quality.In case any of your products gets fade away with time,we will provide you a new panel with no question asked.Please note that this warranty is only for colors, and not for rough usage, scratches or any kind of breakage.,BEST SUITED AS A GIFT : PikkMe cases are best suited as a gift item to your friends,family members(for both girls and boys) .They are highly accurate and so vibrant which makes them one of best gift for your loved ones.Product comes under the price range of Rs 300.]",Pikkme,1045
1883214,Double-sided Magnetic Cleaning Glass Brush Window Wipe Cleaner Home(color:Blue),Style:Sponge Usage:Glass Material:Plastic Type:Window,"[Style:Sponge,Usage:Glass,Material:Plastic,Type:Window,Package includes:1*Double-sided Magnetic Cleaning Glass Brush Window Wipe Cleaner Home(color:Blue)]",BZA Mart,5112
1841735,Madanyu Conical Coffee Mug Tea Mug Ceramic Printed Designer with Large C-Handle -350 ml - Great Gift for Him - Stop Staring My Cock,"Madanyu offers You ceramic crockery in a variety of styles, sizes, and colours.Cant think of a gift Madanyu offers beautifully and professionally printed ceramic beverage mugs suitable to gift on any occasion to your loved ones. Superior quality, Unique & trendy design mugs available at your doorstep. Useful an thoughtful gift for your Girlfriend /Boyfriend or your counter parts or Friends,Best friends, Sister,Brother,Mother,Bother. 12oz Printed Mug With Cute design to be gifted Anyone on Any Occasion.Bored of the mundane coffee drinking experience in your regular coffee mug add this ivory parade fantasy Conical mug to your coffee mugs and enhance your drinking experience. the outlook is calming, thus making it an elegant addition to your leisurely setting.We hope you'll browse our selection; we think you'll find something that's perfect for a gift, for your business, or for your own dish collection.","[Cone-Shape Ceramic Tea Cup Microwave safe ,Dishwasher safe,Made With The Highest Quality Guaranteed To Last, Color: Multicolour, Material: Ceramic. Our Mugs Are Printed On Both Sides.,Equipped with a large C-shaped handle for easy grip.Highly chip resistant and durable,This 12 ounce 350 ml funnel style (conical) latte mug is perfect for coffee, lattes, cappuccinos, tea, and more! Perfect for the person that wants more than the traditional 12Oz.,Perfect gift for birthday anniversary wedding retirement housewarming appreciation engagement bridal shower bachelorette graduation friendship Christmas day any festive. For dad brother mom,uncle.]",MADANYU,11
738415,"Sound Boss Door 6"" INCH 3-Way Performance Auditor 350W MAX SB-B6601 Coaxial Car Speaker",,"[350 Watts Max Power (45 Watts Nominal),New Multilayer Mica Matrix Cone Design for Optimum Sound Reproduction and Responsiveness,Lightweight Elastic Polymer Surround,3 Way Performance Auditor,Rubber coated cloth surround]",Sound Boss,15032
863240,"INDIAN DECOR 285692 Corner Shelves, 2 Tier Floating Shelves Wall Mounted, Rustic MDF Wood Wall Shelves for Bedroom, Living Room, Bathroom, Kitchen, Office and More",". Decorative & Functional: These rustic wall shelves provide easy storage and display for decorative and home living accessories. Suitable for placing knick-knacks, toys, picture frames, awards and more in any room. 2. Durable & Stable: Made of torch finished wood boards and black power coated metal brackets, these floating wood shelves are lightweight but strong enough. Each board can hold up to 15lbs and is tested for its durability. 3. No Hassle Assembly: With easy-to-follow instructions and all necessary hardwares attached, you can assemble the shelf easily in a short time. Also, you can enjoy the DIY time with your kids.","[Attractive Appearance: Unique new design, elegant fashion style. This corner shelf with 2 different shape boards, square and L, fits your room corners and suits almost any decor,Versatile Functions: Retro design of torch finished paulownia wood and powder-coated metal brackets, these floating corner shelves will not be out of fashion and great for decorating your bedroom, living room, office, bathroom, kitchen and more,Sturdy Shelves: Perfect combination of MDF wood boards and powder coated metal brackets, which are lightweight but sturdy enough to hold your collectibles, trophies, small plants, books, photo frames and more,Easy Assembly: Easy to hang with all necessary hardwares included. Just follow the simple and clear installation instructions and can be assembled in a short time]",INDIAN DECOR,968
1582271,TSI Fabrics- Quilting Fabrics by The Yard- Hand Dyed - Pastel Flooids- Baby Blue,100% Cotton hand- dyed fabrics in Pastel colours. This product has been crafted by hand and may have slight irregularities or imperfections in color or design. These irregularities are the result of the human involvement in the process and add to the products charm while ensuring you have a unique piece. Product colour may slightly vary due to photographic lighting sources or your monitor settings.,"[Hand Dyed 100% cotton fabric.,Width: 44"".,Available as yardage. Minimum purchase qty is 1 metre. Rate mentioned is for 1 m.,Order Qty of 1 refers to 1 m. Order quantity of more than 1 will be delivered as uncut metres upto a maximum of 6 m.,Can be used for quilts, craft, textile art, applique, patchwork, sewing, dress making, cotton masks etc.]",The Square Inch,409
